repeat,fold,global_fold,iteration,train_loss,valid_loss
5,2,22,156,0.5380959665548164,0.5570538966441767
5,2,22,157,0.5380085584094499,0.5570283815287106
5,2,22,158,0.537882833815676,0.5569703938619243
5,2,22,159,0.5378147971322365,0.5569992653059653
5,2,22,160,0.5377554342800954,0.5570158244779571
5,2,22,161,0.5376580863476679,0.5569273536797027
5,2,22,162,0.5375767386758261,0.5568500008608019
5,2,22,163,0.5374884185793947,0.5568767773375082
5,2,22,164,0.5373888183167616,0.5568508013518649
5,2,22,165,0.5372127816731312,0.5567526994322791
5,2,22,166,0.5370637982442618,0.5567649012188771
5,2,22,167,0.5368779561016995,0.5566749921639933
5,2,22,168,0.5367681278175713,0.5566477585057286
5,2,22,169,0.5365136223331726,0.5564089808650086
5,2,22,170,0.5364001825754087,0.556303367874613
5,2,22,171,0.5362751574331658,0.5562625357268891
5,2,22,172,0.5361228037408032,0.5561146387946235
5,2,22,173,0.5359812969141529,0.5560474095490338
5,2,22,174,0.5357845230892383,0.555891342037251
5,2,22,175,0.5355630504660029,0.5557492886940714
5,2,22,176,0.5354803419545449,0.5557231120749248
5,2,22,177,0.5353899218586228,0.5556989966327459
5,2,22,178,0.5352878590376009,0.5556133072955735
5,2,22,179,0.5352142094246947,0.5556631524985227
5,2,22,180,0.535104872532688,0.5556402537811121
5,2,22,181,0.5350257067168939,0.5555949957276954
5,2,22,182,0.5349232278759669,0.5554952681202451
5,2,22,183,0.5348357877998023,0.555466831841969
5,2,22,184,0.5347604833905069,0.555469155124559
5,2,22,185,0.5346318564278697,0.5554385182491789
5,2,22,186,0.5344975370751177,0.5553667403433414
5,2,22,187,0.5343293784400328,0.5551916925941076
5,2,22,188,0.5342329741147082,0.5552137593840989
5,2,22,189,0.534125987576354,0.5552025735530697
5,2,22,190,0.5339475084757908,0.5551811425044838
5,2,22,191,0.5338319173310532,0.5551379680364928
5,2,22,192,0.5337331396894508,0.5551352957168315
5,2,22,193,0.5333964838011542,0.5548927113972657
5,2,22,194,0.5332399071508489,0.5548141554970685
5,2,22,195,0.5331058185124001,0.5546941338861687
5,2,22,196,0.5329656325495895,0.5546080460271094
5,2,22,197,0.5328516014126378,0.5546102751938013
5,2,22,198,0.5326650972628637,0.5545323639190713
5,2,22,199,0.5325471029262566,0.5545303496314724
5,2,22,200,0.5324294781164662,0.5545402094165279
5,2,22,201,0.5322762483310758,0.5544818172578863
5,2,22,202,0.5320846320004572,0.5543467645611169
5,2,22,203,0.5319961869614067,0.5542732400785946
5,2,22,204,0.5319076485368615,0.5541599661636284
5,2,22,205,0.5318126195877992,0.5541406066261384
5,2,22,206,0.5317082580204162,0.5540439450947559
5,2,22,207,0.5315848100566395,0.5540151898196339
5,2,22,208,0.5311867014462038,0.5536986608883148
5,2,22,209,0.5310772324788036,0.5536527741359054
5,2,22,210,0.5308339202741061,0.5534943634627651
5,2,22,211,0.5307454360579155,0.5533748228480153
5,2,22,212,0.5306113406750199,0.553325418411493
5,2,22,213,0.5303919518990391,0.5531875899840032
5,2,22,214,0.530274909914236,0.5532616319904671
5,2,22,215,0.5301500377364883,0.5533184078329184
5,2,22,216,0.5300487382835454,0.5533308355114555
5,2,22,217,0.5299048114277207,0.5532003116777814
5,2,22,218,0.5297797027657057,0.553204489567076
5,2,22,219,0.5296615499291013,0.5531512132168492
5,2,22,220,0.5295270665115422,0.5531500697423438
5,2,22,221,0.529397887390819,0.5530928313830875
5,2,22,222,0.5292607110339436,0.5529958797564045
5,2,22,223,0.5291295948282077,0.5529632705528085
5,2,22,224,0.5290096601277828,0.5529890601494493
5,2,22,225,0.5288852149713383,0.5529808877821324
5,2,22,226,0.5287503520256914,0.5529094283270841
5,2,22,227,0.5286403621935595,0.5528739398836545
5,2,22,228,0.5284908371537319,0.5528027755127893
5,2,22,229,0.5283132303325252,0.5527458797083975
5,2,22,230,0.5281895356084498,0.5526577445945369
5,2,22,231,0.5280581076268265,0.5526562526981315
5,2,22,232,0.5279020827462795,0.5525548996227004
5,2,22,233,0.5277620377647562,0.5526281664559216
5,2,22,234,0.5275703536306485,0.5524773700498674
5,2,22,235,0.5274588972458315,0.5524529289755576
5,2,22,236,0.5273331309910853,0.5524105310584001
5,2,22,237,0.5272240808131728,0.5523766662807198
5,2,22,238,0.5271316451350824,0.5523961585043768
5,2,22,239,0.5269982548491238,0.5523581725976604
5,2,22,240,0.5268004445591512,0.5523206790323201
5,2,22,241,0.5267043645021442,0.5523154591071818
5,2,22,242,0.5264937088250674,0.5523045440140921
5,2,22,243,0.5263256406776731,0.5522987600952833
5,2,22,244,0.5262017592009255,0.552235569361352
5,2,22,245,0.5260917884334876,0.5522032282270537
5,2,22,246,0.5259635432556354,0.5522414543272179
5,2,22,247,0.5258436235424633,0.5522508247063361
5,2,22,248,0.5256615963645999,0.5522396821038614
5,2,22,249,0.52557088056443,0.5522253999497411
5,2,22,250,0.525468771462801,0.5521381062294597
5,2,22,251,0.5253713045005939,0.5521458741198109
5,2,22,252,0.5252448943801357,0.552125724855572
5,2,22,253,0.5251045267605385,0.5520798015964012
5,2,22,254,0.5249958737832897,0.5520197758184571
5,2,22,255,0.524824296123936,0.5519629330347563
5,2,22,256,0.5247464752702824,0.5519229674894537
5,2,22,257,0.5245870275298143,0.551870854457855
5,2,22,258,0.5244502164867662,0.5517670517868524
5,2,22,259,0.5243169032985181,0.5518073629452813
5,2,22,260,0.5242007017501967,0.5517869101614326
5,2,22,261,0.5240932635244008,0.5518467494041711
5,2,22,262,0.5240094038263449,0.551830501082959
5,2,22,263,0.5239078496340673,0.5518091345605294
5,2,22,264,0.5237662271700099,0.5517152358972144
5,2,22,265,0.5236342289877143,0.5516243845758092
5,2,22,266,0.5235102127209424,0.5515714280917469
5,2,22,267,0.5233953483608799,0.5515438019020088
5,2,22,268,0.5232704605071473,0.5514895448146057
5,2,22,269,0.5231447388185045,0.5514567306675269
5,2,22,270,0.5229949865373426,0.5513745439073353
5,2,22,271,0.5228831767083386,0.5513678966425077
5,2,22,272,0.5227424996171762,0.5513448703670216
5,2,22,273,0.5226052012008322,0.5513087498217525
5,2,22,274,0.5225015920440917,0.5513002131949731
5,2,22,275,0.5224096127097124,0.5512924692966412
5,2,22,276,0.5223178297665929,0.5513010440833446
5,2,22,277,0.5221948576251935,0.5513101464635531
5,2,22,278,0.5220802263826699,0.5513171400731919
5,2,22,279,0.5219075663623153,0.5513033995207042
5,2,22,280,0.5217787600215696,0.551255997606936
5,2,22,281,0.521622834417376,0.551280380278057
5,2,22,282,0.5214901379082345,0.5512749630539256
5,2,22,283,0.5213787771582823,0.5512967344129076
5,2,22,284,0.5212617290151874,0.5513060472773008
5,2,22,285,0.5211859451310358,0.5511849281894062
5,2,22,286,0.5204370210488735,0.5504442604326839
5,2,22,287,0.5203343122776256,0.5504379117615618
5,2,22,288,0.5202329256121337,0.5504352091764207
5,2,22,289,0.5201123896008558,0.5504209737492906
5,2,22,290,0.5200084955544287,0.5504742372020595
5,2,22,291,0.5199020448497416,0.5504826188524402
5,2,22,292,0.5197435116064497,0.550465878903143
5,2,22,293,0.5196367499245115,0.5504373063809793
5,2,22,294,0.5195184682986453,0.5504105483006314
5,2,22,295,0.5194012628938057,0.5503410689776687
5,2,22,296,0.5193063161529935,0.5503319794051652
5,2,22,297,0.5191909163329377,0.5504085731357604
5,2,22,298,0.5190984894068753,0.5504212354083252
5,2,22,299,0.5190630058093385,0.5504170528437946
5,2,22,300,0.5189655043445779,0.5504408731967124
5,2,22,301,0.5188103420242035,0.5504087966073139
5,2,22,302,0.5186456946522162,0.5502775881540993
5,2,22,303,0.5185180458761683,0.5501936288679898
5,2,22,304,0.5184128255732747,0.5502842276438146
5,2,22,305,0.5182973659507468,0.5502732171573278
5,2,22,306,0.5181140001229003,0.5502131646781145
5,2,22,307,0.5180117234981493,0.5502246368043444
5,2,22,308,0.5178814765017825,0.5502656244382679
5,2,22,309,0.5178001526534813,0.5502514353436009
5,2,22,310,0.5176898173525353,0.5502520599291912
5,2,22,311,0.5175680457043662,0.5501912392954029
5,2,22,312,0.5174724257937515,0.5502444786503771
5,2,22,313,0.5173962095982471,0.5502537100355982
5,2,22,314,0.5173106595058711,0.5502095875744621
5,2,22,315,0.5171596772332241,0.5502440181974418
5,2,22,316,0.5170430097648829,0.5502143255882701
5,2,22,317,0.5169203585763613,0.5502473420448457
5,2,22,318,0.5167981312915307,0.5502070259014729
5,2,22,319,0.5166759075053132,0.5501944310671886
5,2,22,320,0.5165660535146213,0.5502237732627301
5,2,22,321,0.516449622222816,0.5502166481725
5,2,22,322,0.5163555773585283,0.5502087762421929
5,2,22,323,0.5162065040684215,0.5502407347730451
5,2,22,324,0.5160980313631678,0.550210833900764
5,2,22,325,0.5160107384485633,0.5502787235163066
5,2,22,326,0.5154070202529101,0.5496793316665067
5,2,22,327,0.5153040729165443,0.5496497958258739
5,2,22,328,0.5152017024007397,0.549648494530191
5,2,22,329,0.5150698507059258,0.5495883161497566
5,2,22,330,0.5149716626081132,0.5496135203661401
5,2,22,331,0.5148628809771512,0.5495795629743714
5,2,22,332,0.5147253962404242,0.5495254812693565
5,2,22,333,0.5146001386364032,0.5494985526200904
5,2,22,334,0.5144665807357359,0.549506245184639
5,2,22,335,0.514362244900561,0.5494635237817087
5,2,22,336,0.5142292049118692,0.549422127358482
5,2,22,337,0.5141173992225856,0.5494319878806195
5,2,22,338,0.5139955139592446,0.5494486288114072
5,2,22,339,0.5139071270154896,0.5494517581582047
5,2,22,340,0.5138371853280376,0.5494712612361029
5,2,22,341,0.513719371197483,0.5494807987100375
5,2,22,342,0.5136304711665416,0.5495045187719149
5,2,22,343,0.5135320081729865,0.5495230390752877
5,2,22,344,0.513387591632217,0.5494433752876526
5,2,22,345,0.5132991465968301,0.5494549752240129
5,2,22,346,0.5132051028462371,0.549401683908913
5,2,22,347,0.5131433446273967,0.5494190226192728
5,2,22,348,0.5130505555307638,0.5493652783921193
5,2,22,349,0.5129668658762969,0.5493662348983503
5,2,22,350,0.5128615788689551,0.5493191138084492
5,2,22,351,0.5127676253129752,0.5493407532991315
5,2,22,352,0.5126313857198421,0.5493618342943132
5,2,22,353,0.5125152911228421,0.549336573582353
5,2,22,354,0.5124162196929863,0.5493144945551928
5,2,22,355,0.5122565304419712,0.5493278153482707
5,2,22,356,0.5121625444862692,0.5493304955165106
5,2,22,357,0.5120606662454822,0.5493020264677223
5,2,22,358,0.5119738735189889,0.5493236479943977
5,2,22,359,0.5118690796219357,0.5493279559972516
5,2,22,360,0.5118111031950803,0.5493160976511096
5,2,22,361,0.5117115400433907,0.549297964494418
5,2,22,362,0.5116434590356366,0.5492477309302743
5,2,22,363,0.5115061093893385,0.549252237682569
5,2,22,364,0.5113968647398243,0.549186021309914
5,2,22,365,0.5112723015317465,0.5491218304783447
5,2,22,366,0.511168416131107,0.5490934005333538
5,2,22,367,0.5111216611157331,0.5491041268699027
5,2,22,368,0.51100991482594,0.5490882207681838
5,2,22,369,0.5109206853611893,0.5490482270169692
5,2,22,370,0.5108350210491689,0.5490826634014403
5,2,22,371,0.5107266095165248,0.5490401168365721
5,2,22,372,0.5106172057662043,0.5490012239875823
5,2,22,373,0.5105075563766067,0.5489860132276704
5,2,22,374,0.5104030801682803,0.5489737506926531
5,2,22,375,0.5102936117320832,0.5488775116779344
5,2,22,376,0.5101562874516462,0.5488812419357679
5,2,22,377,0.5100587137505989,0.5489035137176438
5,2,22,378,0.5099369506932653,0.5488437575676843
5,2,22,379,0.5098438198096047,0.5488723204964993
5,2,22,380,0.509709868683138,0.5487554795828666
5,2,22,381,0.5096161885685032,0.5486680503211636
5,2,22,382,0.5094867650833904,0.5487177285003787
5,2,22,383,0.5094133553031623,0.5487438315519805
5,2,22,384,0.5092939542566404,0.5487682700867231
5,2,22,385,0.509196245032875,0.5487934366502825
5,2,22,386,0.5091143679311104,0.5487731302206881
5,2,22,387,0.5090446282143819,0.5487854381909952
5,2,22,388,0.5088725738570817,0.5486577068495528
5,3,23,1,0.6761828137537638,0.675409874404447
5,3,23,2,0.66140183320277,0.6600749883314592
5,3,23,3,0.650677559908065,0.6490675259880603
5,3,23,4,0.6387450806150864,0.6366338162697501
5,3,23,5,0.6320389370025853,0.62950997972376
5,3,23,6,0.6237210779594511,0.6208748147430763
5,3,23,7,0.6183092816299504,0.615263975090038
5,3,23,8,0.6109997727787414,0.6078831338213487
5,3,23,9,0.6056716509809066,0.6025135249952873
5,3,23,10,0.5996470288696946,0.5965510955933586
5,3,23,11,0.5961367448671654,0.5931700154729791
5,3,23,12,0.594130218948553,0.5909160326594194
5,3,23,13,0.5903618299711975,0.5873863059470806
5,3,23,14,0.5891240814014967,0.5860807096233601
5,3,23,15,0.5878228863324574,0.5846754926599693
5,3,23,16,0.5867453598543846,0.5835566411139522
5,3,23,17,0.5855175386379303,0.5821895854834167
5,3,23,18,0.5845519440629838,0.5811692277682156
5,3,23,19,0.581890960950828,0.5785043009313149
5,3,23,20,0.5786324180740481,0.5749959405764502
5,3,23,21,0.5778667362137814,0.5742084463909695
5,3,23,22,0.5769817260305209,0.573259152266935
5,3,23,23,0.5756838663634011,0.5720112293127416
5,3,23,24,0.5752338087771227,0.5715469917645947
5,3,23,25,0.5740844826978192,0.5701879581307003
5,3,23,26,0.5733985065644551,0.5692984070898964
5,3,23,27,0.5728727044983004,0.5688719214111398
5,3,23,28,0.5716512420277106,0.5676219357725318
5,3,23,29,0.571173119592608,0.5671972825952084
5,3,23,30,0.570843471063744,0.5668492175365428
5,3,23,31,0.5699907915058793,0.5659439189522835
5,3,23,32,0.5694063115061319,0.5652896318430255
5,3,23,33,0.568974057101881,0.5647551947035776
5,3,23,34,0.5677146214389626,0.5634160582905645
5,3,23,35,0.5673980551771247,0.5632208844959514
5,3,23,36,0.567095219513794,0.5628512768705461
5,3,23,37,0.5667793022208809,0.5625277981261281
5,3,23,38,0.5664848495716688,0.5623517575087644
5,3,23,39,0.566224625518004,0.5622073610102409
5,3,23,40,0.565938635134741,0.561891924807467
5,3,23,41,0.5657215582093507,0.561748032960724
5,3,23,42,0.5653509452838288,0.5612719822883706
5,3,23,43,0.5649255204435206,0.5608100280546772
5,3,23,44,0.5645670492405824,0.5603302905062287
5,3,23,45,0.5644175882235435,0.5601494441404271
5,3,23,46,0.5640418198406146,0.5600882000113641
5,3,23,47,0.563862217817119,0.5600116152256381
5,3,23,48,0.5636618995454022,0.5599163694557101
5,3,23,49,0.5634166224499605,0.5597982373026438
5,3,23,50,0.5632236968906803,0.5597262681082653
5,3,23,51,0.562928283884984,0.5594365077651047
5,3,23,52,0.5626820401685254,0.5592954394643852
5,3,23,53,0.561481798999355,0.5580609316815118
5,3,23,54,0.5612717771464208,0.5579532634247877
5,3,23,55,0.560996128993307,0.5576435017326674
5,3,23,56,0.5606785745948974,0.5573308372663504
5,3,23,57,0.560329367778165,0.556910485264171
5,3,23,58,0.5600681336437476,0.5567316269492578
5,3,23,59,0.5598203476323771,0.5566699373996716
5,3,23,60,0.5594096939660467,0.5562364766685467
5,3,23,61,0.5587946908087106,0.5556794463951926
5,3,23,62,0.5585942566907691,0.5555879123560584
5,3,23,63,0.5583942952849196,0.5554369818368554
5,3,23,64,0.5582157976252211,0.5553204935051973
5,3,23,65,0.5579999017913282,0.5551649512532145
5,3,23,66,0.5577585071746601,0.555029981365866
5,3,23,67,0.5574845465546967,0.5548739073878939
5,3,23,68,0.5567803917337065,0.5542545272730294
5,3,23,69,0.5565241750574728,0.553891760586146
5,3,23,70,0.5563851110687561,0.5537740179688572
5,3,23,71,0.5561700209673006,0.553583152118194
5,3,23,72,0.5559932735373656,0.5535162655461923
5,3,23,73,0.5558772917715552,0.5534945851263533
5,3,23,74,0.555732301817251,0.5534184677715595
5,3,23,75,0.5553648596903116,0.5532195728990449
5,3,23,76,0.5551035737654294,0.5529444925405905
5,3,23,77,0.5547763645099436,0.5525484670435655
5,3,23,78,0.5545557907225533,0.5524177369504049
5,3,23,79,0.5543354488437573,0.552178224413672
5,3,23,80,0.5540698289797946,0.5519946180737384
5,3,23,81,0.5539527053985408,0.5518971712379204
5,3,23,82,0.5537124093097635,0.5518221091407687
5,3,23,83,0.5535732617133515,0.5518038780473518
5,3,23,84,0.5533945464765505,0.5516394456289667
5,3,23,85,0.5532325850466533,0.5514921824115727
5,3,23,86,0.5529832838976684,0.5512877864820148
5,3,23,87,0.5528069304188996,0.5512636183697478
5,3,23,88,0.5524560033725534,0.550905581919064
5,3,23,89,0.5521619673696997,0.5505502492502771
5,3,23,90,0.5520104847221047,0.5504138147050951
5,3,23,91,0.5518372491743936,0.5502055220261551
5,3,23,92,0.5515598399366568,0.5500647985601431
5,3,23,93,0.5513696185708705,0.5499619344927855
5,3,23,94,0.551056843988721,0.5496348918173771
5,3,23,95,0.550870927283569,0.5495531628801419
5,3,23,96,0.5507441943711713,0.5494758390848248
5,3,23,97,0.550639422348693,0.5493694259676245
5,3,23,98,0.5505032279847514,0.5492466275228197
5,3,23,99,0.5503376270007266,0.5492126464188725
5,3,23,100,0.5502049118152189,0.5492106852582653
5,3,23,101,0.549997839359103,0.5490100215790511
5,3,23,102,0.5498184446806401,0.5489456229968039
5,3,23,103,0.5494399537245921,0.5486410556126519
5,3,23,104,0.5493546378781038,0.5486149066815579
5,3,23,105,0.5491876870888321,0.5485982877731325
5,3,23,106,0.5490550776090662,0.5485214567303328
5,3,23,107,0.5489237555310121,0.5484728088694427
5,3,23,108,0.5488200513328888,0.5484527242292425
5,3,23,109,0.5487096516244897,0.5484086868330288
5,3,23,110,0.5486258876162508,0.5483888430034023
5,3,23,111,0.5483896337408337,0.5481451324241117
5,3,23,112,0.5482777209426994,0.5481026842805409
5,3,23,113,0.5480614277139791,0.5478344064411347
5,3,23,114,0.5476832933417111,0.547437620263584
5,3,23,115,0.547574403037597,0.5474039903703335
5,3,23,116,0.5474159356891266,0.5472687315987582
5,3,23,117,0.5473316938106312,0.5472020159463702
5,3,23,118,0.5472145280225481,0.547072151430907
5,3,23,119,0.5471155700613255,0.5470164838569211
5,3,23,120,0.5469987971876469,0.5470079279028667
5,3,23,121,0.546605716435984,0.5466269298217639
5,3,23,122,0.546530768716709,0.5466329197903846
5,3,23,123,0.5463773129209097,0.5465582038680021
5,3,23,124,0.546260121052589,0.5464998382623621
5,3,23,125,0.5461401582057299,0.5463951844499193
5,3,23,126,0.5459911526238618,0.5464151837567192
5,3,23,127,0.5458897105886955,0.5464540107165001
5,3,23,128,0.545835995172238,0.5464849443102557
5,3,23,129,0.5456590250070358,0.5465310184194198
5,3,23,130,0.5455458216456159,0.5464037437714995
5,3,23,131,0.5453186312627412,0.5462988639552547
5,3,23,132,0.5452298795766601,0.5462109317633839
5,3,23,133,0.5451267849615035,0.546219145136472
5,3,23,134,0.545051141058512,0.5461998780012283
5,3,23,135,0.5449784748196675,0.5461942994520242
5,3,23,136,0.544771383060732,0.5460086071576565
5,3,23,137,0.5447032888644886,0.5459887171837067
5,3,23,138,0.5445888427297396,0.5459155471260195
5,3,23,139,0.5444920123172964,0.5458605230929305
5,3,23,140,0.544320201137422,0.5457003009983808
5,3,23,141,0.5441721422289806,0.545637979132719
5,3,23,142,0.5440615262879721,0.5455735230774373
5,3,23,143,0.5439735510778633,0.5454402593991787
5,3,23,144,0.543879983442725,0.5453910516781797
5,3,23,145,0.5436858403111208,0.5452032125990878
5,3,23,146,0.5435286874667076,0.5450776463055151
5,3,23,147,0.5434385572061556,0.5449850769403268
5,3,23,148,0.5433369251395122,0.5449795154853716
5,3,23,149,0.5432239306398016,0.5449428441057175
5,3,23,150,0.5428617241746015,0.5445811637334029
5,3,23,151,0.5427203484781695,0.5445930416599747
5,3,23,152,0.5425350582042793,0.5444779757782847
5,3,23,153,0.5424012656400888,0.5443588857363876
5,3,23,154,0.5420886673367529,0.5440879063016363
5,3,23,155,0.5418826188752456,0.5440346964852134
